termo,central_compras,processo,numero,link,data_publicacao,modalidade,descricao,data_abertura,local,cidade,estado
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0110774-0,0517/2024,https://www.compras.rs.gov.br/editais/0517_2024/324818,23/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;0888-MEDICAMENTOS DE USO HUMANO - GENERICOS;,07/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,FUNDAÇÃO ESTADUAL DE PROTEÇÃO AMBIENTAL,24/0567-0000080-8,0896/2024,https://www.compras.rs.gov.br/editais/0896_2024/325157,27/09/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0405-EQUIPAMENTOS/COMPONENTES/ACESSORIOS P/MEDICAO;,04/10/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 261 - 1º ANDAR - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0110707-4,0507/2024,https://www.compras.rs.gov.br/editais/0507_2024/324171,10/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,04/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0110756-2,0500/2024,https://www.compras.rs.gov.br/editais/0500_2024/324331,10/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,03/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0103680-0,0510/2024,https://www.compras.rs.gov.br/editais/0510_2024/324347,11/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,03/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0103208-2,0493/2024,https://www.compras.rs.gov.br/editais/0493_2024/324055,06/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,02/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0102204-4,0499/2024,https://www.compras.rs.gov.br/editais/0499_2024/324170,10/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,02/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0110736-8,0511/2024,https://www.compras.rs.gov.br/editais/0511_2024/324353,11/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,02/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0109963-2,0497/2024,https://www.compras.rs.gov.br/editais/0497_2024/324345,11/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;0888-MEDICAMENTOS DE USO HUMANO - GENERICOS;,01/10/2024 10:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0106644-0,0495/2024,https://www.compras.rs.gov.br/editais/0495_2024/324329,10/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;,01/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0110778-3,0509/2024,https://www.compras.rs.gov.br/editais/0509_2024/324350,11/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,01/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0102278-8,0492/2024,https://www.compras.rs.gov.br/editais/0492_2024/324057,06/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,30/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0103237-6,0498/2024,https://www.compras.rs.gov.br/editais/0498_2024/324167,10/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,30/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0110742-2,0503/2024,https://www.compras.rs.gov.br/editais/0503_2024/324348,11/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;0888-MEDICAMENTOS DE USO HUMANO - GENERICOS;,30/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0103262-7,0496/2024,https://www.compras.rs.gov.br/editais/0496_2024/324344,11/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;,27/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0094613-7,0415/2024,https://www.compras.rs.gov.br/editais/0415_2024/323061,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,26/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0110719-8,0491/2024,https://www.compras.rs.gov.br/editais/0491_2024/324053,06/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,26/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0102270-2,0494/2024,https://www.compras.rs.gov.br/editais/0494_2024/324166,10/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,26/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0106680-7,0508/2024,https://www.compras.rs.gov.br/editais/0508_2024/324198,09/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,26/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0110737-6,0505/2024,https://www.compras.rs.gov.br/editais/0505_2024/324343,11/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,25/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0110763-5,0516/2024,https://www.compras.rs.gov.br/editais/0516_2024/324346,11/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,25/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0103270-8,0479/2024,https://www.compras.rs.gov.br/editais/0479_2024/323829,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;,24/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0109893-8,0485/2024,https://www.compras.rs.gov.br/editais/0485_2024/324051,06/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,24/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,BRIGADA MILITAR - HOSPITAL DA BRIGADA MILITAR SANTA MARIA,24/1203-0019415-5,0823/2024,https://www.compras.rs.gov.br/editais/0823_2024/324525,13/09/2024,Dispensa com disputa,Aquisição de medicamentos para o Hospital da Brigada Militar de Santa Maria.,19/09/2024 09:15,"RUA EUCLIDES DA CUNHA, 1800 - NÃO VALIDADO - SANTA MARIA - RS",SANTA MARIA,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0103217-1,0473/2024,https://www.compras.rs.gov.br/editais/0473_2024/323771,30/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,19/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0103671-1,0478/2024,https://www.compras.rs.gov.br/editais/0478_2024/323818,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,19/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092765-5,0482/2024,https://www.compras.rs.gov.br/editais/0482_2024/323815,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,19/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,8º BATALHÃO DE BOMBEIRO MILITAR - CANOAS,24/1207-0003328-0,0821/2024,https://www.compras.rs.gov.br/editais/0821_2024/324407,11/09/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;0880-MEDICAMENTOS DE USO HUMANO;,18/09/2024 10:00,INTERIOR - NÃO VALIDADO - INTERIOR - RS,INTERIOR,RS
Medica,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004814-2,0490/2024,https://www.compras.rs.gov.br/editais/0490_2024/323766,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0405-EQUIPAMENTOS/COMPONENTES/ACESSORIOS P/MEDICAO;0505-MATERIAIS P/DECORACAO DE INTERIORES;,18/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092830-9,0470/2024,https://www.compras.rs.gov.br/editais/0470_2024/323665,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;,18/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0103666-5,0481/2024,https://www.compras.rs.gov.br/editais/0481_2024/323817,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;,18/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0102258-3,0472/2024,https://www.compras.rs.gov.br/editais/0472_2024/323770,30/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,17/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0103230-9,0477/2024,https://www.compras.rs.gov.br/editais/0477_2024/323816,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,17/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0102224-9,0480/2024,https://www.compras.rs.gov.br/editais/0480_2024/323821,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,17/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0102253-2,0469/2024,https://www.compras.rs.gov.br/editais/0469_2024/323663,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,16/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092736-1,0396/2024,https://www.compras.rs.gov.br/editais/0396_2024/323281,21/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,13/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0102212-5,0471/2024,https://www.compras.rs.gov.br/editais/0471_2024/323768,30/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,13/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092809-0,0453/2024,https://www.compras.rs.gov.br/editais/0453_2024/323653,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,12/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092796-5,0431/2024,https://www.compras.rs.gov.br/editais/0431_2024/323278,21/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,11/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0100470-4,0452/2024,https://www.compras.rs.gov.br/editais/0452_2024/323385,26/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,10/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0090506-6,0400/2024,https://www.compras.rs.gov.br/editais/0400_2024/323275,21/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,09/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,POLÍCIA CIVIL - DIVISÃO DE MATERIAL E PATRIMÔNIO/SERVIÇO DE PRONTO ATENDIMENTO,24/1204-0006932-8,0782/2024,https://www.compras.rs.gov.br/editais/0782_2024/323915,03/09/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0405-EQUIPAMENTOS/COMPONENTES/ACESSORIOS P/MEDICAO;,06/09/2024 10:40,"AV. JOÃO PESSOA, 2050 - PALÁCIO DA POLÍCIA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0087547-7,0418/2024,https://www.compras.rs.gov.br/editais/0418_2024/322957,19/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;,06/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092817-1,0429/2024,https://www.compras.rs.gov.br/editais/0429_2024/322937,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,06/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0094614-5,0433/2024,https://www.compras.rs.gov.br/editais/0433_2024/323024,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;,06/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0091431-6,0405/2024,https://www.compras.rs.gov.br/editais/0405_2024/323109,19/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;0888-MEDICAMENTOS DE USO HUMANO - GENERICOS;,05/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092801-5,0423/2024,https://www.compras.rs.gov.br/editais/0423_2024/323022,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,05/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092755-8,0416/2024,https://www.compras.rs.gov.br/editais/0416_2024/322934,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,04/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0091285-2,0430/2024,https://www.compras.rs.gov.br/editais/0430_2024/323032,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;0884-MEDICAMENTOS DE USO HUMANO - EXCEPCIONAIS;,04/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0090687-9,0432/2024,https://www.compras.rs.gov.br/editais/0432_2024/322956,19/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,04/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0087556-6,0386/2024,https://www.compras.rs.gov.br/editais/0386_2024/323064,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0886-MEDICAMENTOS DE USO HUMANO - ESPECIAIS;0888-MEDICAMENTOS DE USO HUMANO - GENERICOS;,03/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092772-8,0408/2024,https://www.compras.rs.gov.br/editais/0408_2024/323021,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,03/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DE SISTEMAS PENAL E SOCIOEDUCATIVO,23/0600-0001239-3,0735/2024,https://www.compras.rs.gov.br/editais/0735_2024/323397,23/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0405-EQUIPAMENTOS/COMPONENTES/ACESSORIOS P/MEDICAO;,02/09/2024 15:00,"RUA VOLUNTARIOS DA PATRIA, 1358 - 3º Andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Medica,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092763-9,0404/2024,https://www.compras.rs.gov.br/editais/0404_2024/323028,16/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0880-MEDICAMENTOS DE USO HUMANO;,02/09/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
